"_time",rta
"2015-02-18T14:17:26.000-0800","1.056"
"2015-02-18T14:18:27.000-0800","1.128"
"2015-02-18T14:19:28.000-0800","1.088"
"2015-02-18T14:20:34.000-0800","1.088"
"2015-02-18T14:21:35.000-0800","1.773"
"2015-02-18T14:22:39.000-0800","1.642"
"2015-02-18T14:23:41.000-0800","2.597"
"2015-02-18T14:24:42.000-0800","1.529"
"2015-02-18T14:25:43.000-0800","2.001"
"2015-02-18T14:26:44.000-0800","2.217"
"2015-02-18T14:27:45.000-0800","1.516"
"2015-02-18T14:28:46.000-0800","0.992"
"2015-02-18T14:29:47.000-0800","1.204"
"2015-02-18T14:30:48.000-0800","1.974"
"2015-02-18T14:31:49.000-0800","1.325"
"2015-02-18T14:32:50.000-0800","1.029"
"2015-02-18T14:33:52.000-0800","1.028"
"2015-02-18T14:34:53.000-0800","1.308"
"2015-02-18T14:35:59.000-0800","1.670"
"2015-02-18T14:37:00.000-0800","1.781"
"2015-02-18T14:38:01.000-0800","1.080"
"2015-02-18T14:39:02.000-0800","1.121"
"2015-02-18T14:40:03.000-0800","1.158"
"2015-02-18T14:41:05.000-0800","1.264"
"2015-02-18T14:42:06.000-0800","1.223"
"2015-02-18T14:43:07.000-0800","1.031"
"2015-02-18T14:44:08.000-0800","1.175"
"2015-02-18T14:45:09.000-0800","1.243"
"2015-02-18T14:46:10.000-0800","1.373"
"2015-02-18T14:47:14.000-0800","1.728"
"2015-02-18T14:48:16.000-0800","1.036"
"2015-02-18T14:49:17.000-0800","1.079"
"2015-02-18T14:50:18.000-0800","1.034"
"2015-02-18T14:51:19.000-0800","1.072"
"2015-02-18T14:52:20.000-0800","0.998"
"2015-02-18T14:53:22.000-0800","0.981"
"2015-02-18T14:54:23.000-0800","1.224"
"2015-02-18T14:55:25.000-0800","1.035"
"2015-02-18T14:56:28.000-0800","1.566"
"2015-02-18T14:57:29.000-0800","1.406"
"2015-02-18T14:58:35.000-0800","1.857"
"2015-02-18T14:59:36.000-0800","1.192"
"2015-02-18T15:00:40.000-0800","2.690"
"2015-02-18T15:01:43.000-0800","1.190"
"2015-02-18T15:02:44.000-0800","0.974"
"2015-02-18T15:03:45.000-0800","1.877"
"2015-02-18T15:04:46.000-0800","0.929"
"2015-02-18T15:05:47.000-0800","1.147"
"2015-02-18T15:06:48.000-0800","1.245"
"2015-02-18T15:07:49.000-0800","1.118"
"2015-02-18T15:08:50.000-0800","1.910"
"2015-02-18T15:09:52.000-0800","1.476"
"2015-02-18T15:10:54.000-0800","1.607"
"2015-02-18T15:11:55.000-0800","1.060"
"2015-02-18T15:12:56.000-0800","1.525"
"2015-02-18T15:13:57.000-0800","2.135"
"2015-02-18T15:14:58.000-0800","1.420"
"2015-02-18T15:15:59.000-0800","1.251"
"2015-02-18T15:17:00.000-0800","1.922"
"2015-02-18T15:18:01.000-0800","1.473"
"2015-02-18T15:19:02.000-0800","3.813"
"2015-02-18T15:20:03.000-0800","1.817"
"2015-02-18T15:21:04.000-0800","1.192"
"2015-02-18T15:22:05.000-0800","3.558"
"2015-02-18T15:23:07.000-0800","1.815"
"2015-02-18T15:24:08.000-0800","1.231"
"2015-02-18T15:25:09.000-0800","3.929"
"2015-02-18T15:26:10.000-0800","1.884"
"2015-02-18T15:27:14.000-0800","1.762"
"2015-02-18T15:28:16.000-0800","2.104"
"2015-02-18T15:29:17.000-0800","1.290"
"2015-02-18T15:30:18.000-0800","1.253"
"2015-02-18T15:31:19.000-0800","1.200"
"2015-02-18T15:32:20.000-0800","1.458"
"2015-02-18T15:33:22.000-0800","1.915"
"2015-02-18T15:34:25.000-0800","1.715"
"2015-02-18T15:35:28.000-0800","2.393"
"2015-02-18T15:36:29.000-0800","1.366"
"2015-02-18T15:37:35.000-0800","1.572"
"2015-02-18T15:38:40.000-0800","1.005"
"2015-02-18T15:39:42.000-0800","1.353"
"2015-02-18T15:40:43.000-0800","1.815"
"2015-02-18T15:41:44.000-0800","1.038"
"2015-02-18T15:42:45.000-0800","1.802"
"2015-02-18T15:43:46.000-0800","1.276"
"2015-02-18T15:44:47.000-0800","2.757"
"2015-02-18T15:45:48.000-0800","0.948"
"2015-02-18T15:46:49.000-0800","2.349"
"2015-02-18T15:47:51.000-0800","1.043"
"2015-02-18T15:48:54.000-0800","1.084"
"2015-02-18T15:49:55.000-0800","3.744"
"2015-02-18T15:50:56.000-0800","1.378"
"2015-02-18T15:51:57.000-0800","2.407"
"2015-02-18T15:52:58.000-0800","7.486"
"2015-02-18T15:53:59.000-0800","1.763"
"2015-02-18T15:55:00.000-0800","0.977"
"2015-02-18T15:56:01.000-0800","1.040"
"2015-02-18T15:57:02.000-0800","1.068"
"2015-02-18T15:58:03.000-0800","1.760"
"2015-02-18T15:59:04.000-0800","1.023"
"2015-02-18T16:00:05.000-0800","1.059"
"2015-02-18T16:01:07.000-0800","1.244"
"2015-02-18T16:02:08.000-0800","1.442"
"2015-02-18T16:03:09.000-0800","2.079"
"2015-02-18T16:04:10.000-0800","1.102"
"2015-02-18T16:05:13.000-0800","0.988"
"2015-02-18T16:06:16.000-0800","2.037"
"2015-02-18T16:07:17.000-0800","0.932"
"2015-02-18T16:08:18.000-0800","1.516"
"2015-02-18T16:09:19.000-0800","1.606"
"2015-02-18T16:10:20.000-0800","1.446"
"2015-02-18T16:11:22.000-0800","1.127"
"2015-02-18T16:12:25.000-0800","1.658"
"2015-02-18T16:13:27.000-0800","2.263"
"2015-02-18T16:14:28.000-0800","1.018"
"2015-02-18T16:15:29.000-0800","1.435"
"2015-02-18T16:16:34.000-0800","2.418"
"2015-02-18T16:17:36.000-0800","1.278"
"2015-02-18T16:18:40.000-0800","3.032"
"2015-02-18T16:19:43.000-0800","1.330"
"2015-02-18T16:20:44.000-0800","1.224"
"2015-02-18T16:21:45.000-0800","2.237"
"2015-02-18T16:22:46.000-0800","1.104"
"2015-02-18T16:23:47.000-0800","1.121"
"2015-02-18T16:24:48.000-0800","1.897"
"2015-02-18T16:25:49.000-0800","1.177"
"2015-02-18T16:26:50.000-0800","1.237"
"2015-02-18T16:27:51.000-0800","2.059"
"2015-02-18T16:28:53.000-0800","1.105"
"2015-02-18T16:29:54.000-0800","4.722"
"2015-02-18T16:30:57.000-0800","1.364"
"2015-02-18T16:31:58.000-0800","1.248"
"2015-02-18T16:32:59.000-0800","2.343"
"2015-02-18T16:34:00.000-0800","1.119"
"2015-02-18T16:35:01.000-0800","1.114"
"2015-02-18T16:36:02.000-0800","2.729"
"2015-02-18T16:37:04.000-0800","2.277"
"2015-02-18T16:38:05.000-0800","1.161"
"2015-02-18T16:39:07.000-0800","1.212"
"2015-02-18T16:40:08.000-0800","3.988"
"2015-02-18T16:41:09.000-0800","1.012"
"2015-02-18T16:42:10.000-0800","1.037"
"2015-02-18T16:43:12.000-0800","3.704"
"2015-02-18T16:44:16.000-0800","1.288"
"2015-02-18T16:45:17.000-0800","4.177"
"2015-02-18T16:46:18.000-0800","1.162"
"2015-02-18T16:47:19.000-0800","1.135"
"2015-02-18T16:48:20.000-0800","1.775"
"2015-02-18T16:49:21.000-0800","1.179"
"2015-02-18T16:50:22.000-0800","1.012"
"2015-02-18T16:51:27.000-0800","1.200"
